snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1353AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9821AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB0612AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB2995AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_AB8884AA_AS.out,5,36,76,38,41,20,2,8,101,6,0,106,68,5,76,4,74,25,4425,79,8,5,10,8,85,4,10,6,7,6,2,80,6,10,23,7,34,7,4,4,22,4,57,6,7,3971,7,56,77,95,11,10,1006,109,6,5,4,7,3,33,5,5,9,3,9,34,7,10,6,3,71,33,44,80,3,114,5,35,6,81,7,4,82,35,84,5,100,5,6,65,3,3,65,41,6,80,14,4078,68,65,8,114,5,58,6,9,84,68,20,55,25,4,10,112,2,4,3,7,3,74,88,57,71,7,63,41,31,81,8,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,5,5,90,74,89,7,7,6,84,82,115,93,75,73,5,5,6,1,85,36,6,38,117,33,73,72,82,92,87,73,78,78,78,78,71,7,89,95,89,83,6,5,30,27,9,37,85,86,54,20,82,84,82,117,92
SAL_AB9321AA_AS.out,109,106,146,112,115,112,106,106,5,110,106,0,138,105,146,104,144,95,4495,149,112,109,108,112,155,108,110,110,107,106,106,150,106,110,115,107,110,107,104,104,114,104,127,110,107,4041,107,126,147,165,111,110,1080,35,110,109,104,111,107,103,103,109,109,107,113,104,111,110,110,107,141,101,114,150,107,40,105,105,110,151,107,108,152,105,154,109,170,105,106,135,107,107,135,115,110,150,114,4044,138,135,108,40,105,74,110,107,154,138,112,125,99,108,110,38,106,104,107,111,107,144,158,127,141,107,133,111,101,151,108,112,149,163,137,96,114,130,159,160,157,222,108,98,106,160,45,109,109,160,144,159,111,111,110,154,152,33,163,145,143,105,105,106,105,155,106,110,112,43,103,143,142,152,162,157,143,148,148,148,148,141,107,159,165,159,153,110,109,100,97,109,105,155,156,124,98,152,154,152,43,162
SAL_BA5105AA_AS.out,71,68,74,74,77,74,68,68,133,72,68,138,0,67,28,66,105,57,4455,110,74,71,70,74,37,70,72,72,69,68,68,32,68,72,77,69,72,69,66,66,76,66,55,72,69,3991,69,86,29,47,73,72,1040,141,72,71,66,73,69,65,65,71,71,69,75,66,73,72,72,69,101,65,72,32,69,146,67,67,72,33,69,70,34,67,36,71,52,67,68,75,69,69,75,77,72,32,76,4102,4,77,70,146,67,90,72,69,36,66,74,83,61,70,72,144,68,66,69,73,69,105,40,55,101,69,73,73,63,79,70,70,110,45,7,60,72,90,41,42,39,104,70,60,68,42,151,71,71,42,105,41,73,73,72,36,34,147,45,106,104,67,67,68,67,37,68,72,74,149,65,104,103,34,44,39,104,30,30,30,76,23,69,41,47,41,114,72,71,62,59,71,69,37,38,52,60,34,36,34,149,44
SAL_BA7932AA_AS.out,8,35,75,37,40,19,5,7,100,9,5,105,67,0,75,3,73,24,4424,78,11,8,9,11,84,7,9,9,6,5,5,79,1,5,22,6,33,2,3,3,21,3,56,9,6,3970,2,55,76,94,10,9,1005,108,9,8,3,10,6,32,4,8,4,6,12,33,10,5,9,6,70,32,43,79,6,113,4,34,9,80,6,7,81,34,83,8,99,4,5,64,6,6,64,40,9,79,9,4077,67,64,3,113,4,57,9,8,83,67,19,54,24,7,9,111,5,3,6,10,6,73,87,56,70,6,62,40,30,80,7,41,78,92,66,27,43,59,88,89,86,151,37,27,35,89,118,8,8,89,73,88,10,10,9,83,81,114,92,74,72,4,4,1,4,84,35,9,37,116,32,72,71,81,91,86,72,77,77,77,77,70,2,88,94,88,82,9,8,29,26,8,36,84,85,53,19,81,83,81,116,91
SAL_BA7945AA_AS.out,79,76,82,82,85,82,76,76,141,80,76,146,28,75,0,74,113,65,4463,118,82,79,78,82,33,78,80,80,77,76,76,28,76,80,85,77,80,77,74,74,84,74,63,80,77,4001,77,94,25,43,81,80,1048,149,80,79,74,81,77,73,73,79,79,77,83,74,81,80,80,77,109,73,80,28,77,154,75,75,80,29,77,78,24,75,32,79,48,75,76,83,77,77,83,85,80,28,84,4110,28,85,78,154,75,98,80,77,32,74,82,91,69,78,80,152,76,74,77,81,77,113,30,63,109,77,81,81,71,87,78,78,118,41,27,68,80,98,37,38,29,100,78,68,76,38,159,79,79,38,113,31,81,81,80,26,24,155,35,114,112,75,75,76,75,27,76,80,82,157,73,112,111,30,40,35,112,26,26,26,84,19,77,37,43,37,122,80,79,70,67,79,77,27,28,60,68,24,26,30,157,40
SAL_BA8052AA_AS.out,7,34,74,36,39,18,4,6,99,8,4,104,66,3,74,0,72,23,4423,77,10,7,8,10,83,6,8,8,5,4,4,78,4,8,21,5,32,5,2,2,20,2,55,8,5,3969,5,54,75,93,9,8,1004,107,8,7,2,9,5,31,3,7,7,5,11,32,9,8,8,5,69,31,42,78,5,112,3,33,8,79,5,6,80,33,82,7,98,3,4,63,5,5,63,39,8,78,12,4076,66,63,6,112,3,56,8,7,82,66,18,53,23,6,8,110,4,2,5,9,5,72,86,55,69,5,61,39,29,79,6,40,77,91,65,26,42,58,87,88,85,150,36,26,34,88,117,7,7,88,72,87,9,9,8,82,80,113,91,73,71,3,3,4,3,83,34,8,36,115,31,71,70,80,90,85,71,76,76,76,76,69,5,87,93,87,81,8,7,28,25,7,35,83,84,52,18,80,82,80,115,90
SAL_BB0648AA_AS.out,77,74,114,80,83,80,74,74,139,78,74,144,105,73,113,72,0,63,4463,5,80,77,76,80,122,76,78,78,75,74,74,117,74,78,83,75,78,75,72,72,82,72,95,78,75,4008,75,94,114,132,79,78,1048,147,78,77,72,79,75,69,71,77,77,75,81,70,79,78,78,75,109,71,82,117,75,152,73,71,78,118,75,76,119,73,121,77,137,73,74,103,75,75,103,83,78,117,82,4117,105,103,76,152,73,96,78,75,121,106,80,93,67,76,78,150,74,72,75,79,75,34,125,95,109,75,101,77,69,119,76,80,45,130,104,66,82,98,126,127,124,189,76,66,74,127,157,77,77,127,8,126,79,79,78,121,119,153,130,35,33,73,73,74,73,122,72,78,80,155,69,33,32,119,129,124,33,115,115,115,116,108,75,126,132,126,43,78,77,68,65,77,75,122,123,92,66,119,121,119,155,129
SAL_BB1066AA_AS.out,28,25,65,31,34,31,25,25,90,29,25,95,57,24,65,23,63,0,4414,68,31,28,27,31,74,27,29,29,26,25,25,69,25,29,34,26,29,26,23,23,33,23,46,29,26,3960,26,45,66,84,30,29,999,98,29,28,23,30,26,22,22,28,28,26,32,23,30,29,29,26,60,22,33,69,26,103,24,24,29,70,26,27,71,24,73,28,89,24,25,54,26,26,54,34,29,69,33,4069,57,54,27,103,24,47,29,26,73,57,31,44,18,27,29,101,25,23,26,30,26,63,77,46,60,26,52,30,20,70,27,31,68,82,56,17,33,49,78,79,76,141,27,17,25,79,108,28,28,79,63,78,30,30,29,73,71,104,82,64,62,24,24,25,24,74,25,29,31,106,22,62,61,71,81,76,62,67,67,67,67,60,26,78,84,78,72,29,28,19,16,28,26,74,75,43,17,71,73,71,106,81
SAL_BB1353AA_AS.out,4428,4425,4463,4431,4434,4431,4425,4425,4490,4429,4425,4495,4455,4424,4463,4423,4463,4414,0,4468,4431,4428,4427,4431,4472,4427,4429,4429,4426,4425,4425,4467,4425,4429,4434,4426,4429,4426,4423,4423,4433,4423,4442,4429,4424,6488,4426,4445,4464,4480,4430,4429,5191,4498,4429,4428,4423,4430,4426,4422,4422,4428,4428,4426,4432,4423,4430,4429,4429,4426,4460,4422,4433,4467,4426,4503,4424,4424,4429,4468,4426,4427,4469,4424,4471,4428,4487,4424,4425,4452,4426,4426,4452,4434,4429,4467,4433,7523,4455,4452,4427,4503,4424,4447,4429,4426,4471,4453,4431,4444,4418,4427,4429,4501,4425,4423,4426,4430,4426,4463,4475,4442,4460,4426,4450,4430,4408,4462,4425,4431,4468,4480,4454,4417,4433,4449,4476,4477,4474,4537,4427,4417,4425,4477,4508,4428,4428,4477,4463,4476,4430,4430,4429,4471,4469,4504,4480,4464,4462,4424,4424,4425,4424,4472,4425,4429,4431,4506,4422,4462,4461,4469,4479,4474,4462,4465,4465,4465,4459,4458,4426,4476,4482,4476,4472,4429,4428,4419,4416,4428,4426,4472,4473,4441,4417,4469,4471,4469,4506,4479
SAL_BB1371AA_AS.out,82,79,119,85,88,85,79,79,144,83,79,149,110,78,118,77,5,68,4468,0,85,82,81,85,127,81,83,83,80,79,79,122,79,83,88,80,83,80,77,77,87,77,100,83,80,4013,80,99,119,137,84,83,1053,152,83,82,77,84,80,74,76,82,82,80,86,75,84,83,83,80,114,76,87,122,80,157,78,76,83,123,80,81,124,78,126,82,142,78,79,108,80,80,108,88,83,122,87,4122,110,108,81,157,78,101,83,80,126,111,85,98,72,81,83,155,79,77,80,84,80,39,130,100,114,80,106,82,74,124,81,85,50,135,109,71,87,103,131,132,129,194,81,71,79,132,162,82,82,132,13,131,84,84,83,126,124,158,135,40,38,78,78,79,78,127,77,83,85,160,74,38,37,124,134,129,38,120,120,120,121,113,80,131,137,131,48,83,82,73,70,82,80,127,128,97,71,124,126,124,160,134
SAL_BB1424AA_AS.out,7,42,82,44,47,26,8,14,107,8,8,112,74,11,82,10,80,31,4431,85,0,9,16,6,91,8,16,4,13,12,8,86,12,16,29,13,40,13,10,10,28,10,63,12,13,3977,13,62,83,101,17,16,1012,115,4,7,10,5,7,39,11,3,15,7,13,40,11,16,10,7,77,39,50,86,7,120,11,41,12,87,13,8,88,41,90,3,106,11,12,71,9,7,71,47,10,86,20,4084,74,71,14,120,11,64,10,15,90,74,26,61,31,8,16,118,6,10,9,5,5,80,94,63,77,13,69,47,37,87,14,48,85,99,73,34,50,66,95,96,93,158,44,34,42,96,125,11,3,96,80,95,9,5,4,90,88,121,99,81,79,11,11,12,7,91,42,12,44,123,39,79,78,88,98,93,79,84,84,84,84,77,13,95,101,95,89,4,3,36,33,15,43,91,92,60,26,88,90,88,123,98
SAL_BB1915AA_AS.out,6,39,79,41,44,23,5,11,104,7,5,109,71,8,79,7,77,28,4428,82,9,0,13,9,88,1,13,7,10,9,5,83,9,13,26,10,37,10,7,7,25,7,60,9,10,3974,10,59,80,98,14,13,1009,112,7,6,7,8,4,36,8,6,12,4,10,37,8,13,3,4,74,36,47,83,4,117,8,38,9,84,10,5,85,38,87,6,103,8,9,68,6,4,68,44,7,83,17,4079,71,68,11,117,8,61,3,12,87,71,23,58,28,5,13,115,3,7,6,8,4,77,91,60,74,10,66,44,34,84,11,45,82,96,70,31,47,63,92,93,90,155,41,31,39,93,122,8,6,93,77,92,8,8,7,87,85,118,96,78,76,8,8,9,4,88,39,9,41,120,36,76,75,85,95,90,76,81,81,81,81,74,10,92,98,92,86,7,6,33,30,12,40,88,89,57,23,85,87,85,120,95
SAL_BB1956AA_AS.out,13,38,78,40,43,22,10,10,103,14,10,108,70,9,78,8,76,27,4427,81,16,13,0,16,87,12,14,14,11,10,10,82,10,14,25,11,36,11,8,8,24,8,59,14,11,3973,11,58,79,97,15,14,1008,111,14,13,8,15,11,35,7,13,13,11,17,36,15,14,14,11,73,35,46,82,11,116,9,37,14,83,11,12,84,37,86,13,102,9,10,67,11,11,67,43,14,82,18,4080,70,67,12,116,9,60,14,11,86,70,22,57,27,12,14,114,10,8,11,15,11,76,90,59,73,11,65,43,33,83,12,44,81,95,69,30,46,62,91,92,89,154,40,30,38,92,121,13,13,92,76,91,15,15,14,86,84,117,95,77,75,9,9,10,9,87,38,14,40,119,35,75,74,84,94,89,75,80,80,80,80,73,11,91,97,91,85,14,13,32,29,13,39,87,88,56,22,84,86,84,119,94
SAL_BB2131AA_AS.out,7,42,82,44,47,26,8,14,107,8,8,112,74,11,82,10,80,31,4431,85,6,9,16,0,91,8,16,2,13,12,8,86,12,16,29,13,40,13,10,10,28,10,63,12,13,3977,13,62,83,101,17,16,1012,115,2,7,10,5,7,39,11,3,15,7,13,40,11,16,10,7,77,39,50,86,7,120,11,41,12,87,13,8,88,41,90,3,106,11,12,71,9,7,71,47,10,86,20,4084,74,71,14,120,11,64,10,15,90,74,26,61,31,8,16,118,6,10,9,5,5,80,94,63,77,13,69,47,37,87,14,48,85,99,73,34,50,66,95,96,93,158,44,34,42,96,125,11,3,96,80,95,9,5,4,90,88,121,99,81,79,11,11,12,7,91,42,12,44,123,39,79,78,88,98,93,79,84,84,84,84,77,13,95,101,95,89,4,3,36,33,15,43,91,92,60,26,88,90,88,123,98
SAL_BB2593AA_AS.out,88,85,91,91,94,91,85,85,150,89,85,155,37,84,33,83,122,74,4472,127,91,88,87,91,0,87,89,89,86,85,85,37,85,89,94,86,89,86,83,83,93,83,72,89,86,4010,86,103,34,52,90,89,1057,158,89,88,83,90,86,82,82,88,88,86,92,83,90,89,89,86,118,82,89,37,86,163,84,84,89,38,86,87,39,84,11,88,29,84,85,92,86,86,92,94,89,37,93,4119,37,94,87,163,84,107,89,86,39,83,91,100,78,87,89,161,85,83,86,90,86,122,45,72,118,86,90,90,80,96,87,87,127,48,36,77,89,107,16,11,44,73,87,77,85,45,168,88,88,47,122,46,90,90,89,41,39,164,50,123,121,84,84,85,84,42,85,89,91,166,82,121,120,37,17,42,121,35,35,35,93,28,86,16,24,10,131,89,88,79,76,88,86,42,43,69,77,39,41,39,166,19
SAL_BB2899AA_AS.out,5,38,78,40,43,22,4,10,103,6,4,108,70,7,78,6,76,27,4427,81,8,1,12,8,87,0,12,6,9,8,4,82,8,12,25,9,36,9,6,6,24,6,59,8,9,3973,9,58,79,97,13,12,1008,111,6,5,6,7,3,35,7,5,11,3,9,36,7,12,2,3,73,35,46,82,3,116,7,37,8,83,9,4,84,37,86,5,102,7,8,67,5,3,67,43,6,82,16,4080,70,67,10,116,7,60,2,11,86,70,22,57,27,4,12,114,2,6,5,7,3,76,90,59,73,9,65,43,33,83,10,44,81,95,69,30,46,62,91,92,89,154,40,30,38,92,121,7,5,92,76,91,7,7,6,86,84,117,95,77,75,7,7,8,3,87,38,8,40,119,35,75,74,84,94,89,75,80,80,80,80,73,9,91,97,91,85,6,5,32,29,11,39,87,88,56,22,84,86,84,119,94
SAL_BB2967AA_AS.out,13,40,80,42,45,24,10,12,105,14,10,110,72,9,80,8,78,29,4429,83,16,13,14,16,89,12,0,14,11,10,10,84,10,14,27,11,38,11,8,8,26,8,61,14,11,3975,11,60,81,99,15,14,1010,113,14,13,8,15,11,37,9,13,13,11,17,38,15,14,14,11,75,37,48,84,11,118,9,39,14,85,11,12,86,39,88,13,104,5,10,69,11,11,69,45,14,84,18,4082,72,69,12,118,5,62,14,13,88,72,24,59,29,12,14,116,10,8,11,15,11,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,13,13,94,78,93,15,15,14,88,86,119,97,79,77,9,9,10,9,89,40,14,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,14,13,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_BB2970AA_AS.out,5,40,80,42,45,24,6,12,105,6,6,110,72,9,80,8,78,29,4429,83,4,7,14,2,89,6,14,0,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,10,11,3975,11,60,81,99,15,14,1010,113,0,5,8,3,5,37,9,1,13,5,11,38,9,14,8,5,75,37,48,84,5,118,9,39,10,85,11,6,86,39,88,1,104,9,10,69,7,5,69,45,8,84,18,4082,72,69,12,118,9,62,8,13,88,72,24,59,29,6,14,116,4,8,7,3,3,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,1,94,78,93,7,3,2,88,86,119,97,79,77,9,9,10,5,89,40,10,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,2,1,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_BB3127AA_AS.out,10,37,77,39,42,21,7,9,102,11,7,107,69,6,77,5,75,26,4426,80,13,10,11,13,86,9,11,11,0,7,7,81,7,11,24,8,35,8,5,5,23,5,58,11,2,3972,8,57,78,96,6,11,1007,110,11,10,5,12,8,34,6,10,10,8,14,35,12,11,11,8,72,34,45,81,8,115,6,36,11,82,8,9,83,36,85,10,101,6,7,66,8,8,66,42,11,81,15,4079,69,66,9,115,6,59,11,10,85,69,21,56,26,9,11,113,7,5,8,12,8,75,89,58,72,0,64,42,32,82,3,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,10,10,91,75,90,12,12,11,85,83,116,94,76,74,6,6,7,6,86,37,11,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,11,10,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_BB4431AA_AS.out,9,36,76,38,41,20,6,8,101,10,6,106,68,5,76,4,74,25,4425,79,12,9,10,12,85,8,10,10,7,0,6,80,6,10,23,7,34,7,4,4,22,4,57,10,7,3971,7,56,77,95,11,10,1006,109,10,9,2,11,7,33,5,9,9,7,13,34,11,10,10,7,71,33,44,80,7,114,5,35,10,81,7,8,82,35,84,9,100,5,6,65,7,7,65,41,10,80,14,4078,68,65,8,114,5,58,10,9,84,68,20,55,25,8,10,112,6,4,7,11,7,74,88,57,71,7,63,41,31,81,8,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,9,9,90,74,89,11,11,10,84,82,115,93,75,73,3,3,6,5,85,36,10,38,117,33,73,72,82,92,87,73,78,78,78,78,71,7,89,95,89,83,10,9,30,27,9,37,85,86,54,20,82,84,82,117,92
SAL_BB4524AA_AS.out,5,36,76,38,41,20,2,8,101,6,2,106,68,5,76,4,74,25,4425,79,8,5,10,8,85,4,10,6,7,6,0,80,6,10,23,7,34,7,4,4,22,4,57,6,7,3971,7,56,77,95,11,10,1006,109,6,5,4,7,3,33,5,5,9,3,9,34,7,10,6,3,71,33,44,80,3,114,5,35,6,81,7,4,82,35,84,5,100,5,6,65,3,3,65,41,6,80,14,4078,68,65,8,114,5,58,6,9,84,68,20,55,25,4,10,112,2,4,3,7,3,74,88,57,71,7,63,41,31,81,8,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,5,5,90,74,89,7,7,6,84,82,115,93,75,73,5,5,6,1,85,36,6,38,117,33,73,72,82,92,87,73,78,78,78,78,71,7,89,95,89,83,6,5,30,27,9,37,85,86,54,20,82,84,82,117,92
SAL_BB4921AA_AS.out,83,80,86,86,89,86,80,80,145,84,80,150,32,79,28,78,117,69,4467,122,86,83,82,86,37,82,84,84,81,80,80,0,80,84,89,81,84,81,78,78,88,78,67,84,81,4005,81,98,27,47,85,84,1052,153,84,83,78,85,81,77,77,83,83,81,87,78,85,84,84,81,113,77,84,10,81,158,79,79,84,19,81,82,34,79,36,83,52,79,80,87,81,81,87,89,84,10,88,4114,32,89,82,158,79,102,84,81,36,78,86,95,73,82,84,156,80,78,81,85,81,117,40,67,113,81,85,85,75,91,82,82,122,45,31,72,84,102,41,42,39,104,82,72,80,42,163,83,83,42,117,41,85,85,84,36,34,159,45,118,116,79,79,80,79,37,80,84,86,161,77,116,115,34,44,39,116,30,30,30,88,23,81,41,47,41,126,84,83,74,71,83,81,37,38,64,72,34,36,34,161,44
SAL_BB4937AA_AS.out,9,36,76,38,41,20,6,8,101,10,6,106,68,1,76,4,74,25,4425,79,12,9,10,12,85,8,10,10,7,6,6,80,0,6,23,7,34,3,4,4,22,4,57,10,7,3971,3,56,77,95,11,10,1006,109,10,9,4,11,7,33,5,9,5,7,13,34,11,6,10,7,71,33,44,80,7,114,5,35,10,81,7,8,82,35,84,9,100,5,6,65,7,7,65,41,10,80,10,4078,68,65,4,114,5,58,10,9,84,68,20,55,25,8,10,112,6,4,7,11,7,74,88,57,71,7,63,41,31,81,8,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,9,9,90,74,89,11,11,10,84,82,115,93,75,73,5,5,2,5,85,36,10,38,117,33,73,72,82,92,87,73,78,78,78,78,71,3,89,95,89,83,10,9,30,27,9,37,85,86,54,20,82,84,82,117,92
SAL_BB5050AA_AS.out,13,40,80,42,45,24,10,12,105,14,10,110,72,5,80,8,78,29,4429,83,16,13,14,16,89,12,14,14,11,10,10,84,6,0,27,11,38,7,8,8,26,8,61,14,11,3975,7,60,81,99,15,14,1010,113,14,13,8,15,11,37,9,13,9,11,17,38,15,0,14,11,75,37,48,84,11,118,9,39,14,85,11,12,86,39,88,13,104,9,10,69,11,11,69,45,14,84,4,4082,72,69,8,118,9,62,14,13,88,72,24,59,29,12,14,116,10,8,11,15,11,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,13,13,94,78,93,15,15,14,88,86,117,97,79,77,9,9,6,9,89,40,14,42,121,37,77,76,86,96,91,77,82,82,82,82,75,7,93,99,93,87,14,13,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_BB5062AA_AS.out,26,45,85,47,50,13,23,23,110,27,23,115,77,22,85,21,83,34,4434,88,29,26,25,29,94,25,27,27,24,23,23,89,23,27,0,24,43,24,21,21,15,21,66,27,24,3980,24,65,86,104,28,27,1015,118,27,26,21,28,24,42,20,26,26,24,30,43,28,27,27,24,79,42,53,89,24,123,22,44,27,90,24,25,91,44,93,26,109,22,23,74,24,24,74,50,27,89,31,4087,77,74,25,123,22,67,27,24,93,77,13,64,34,25,27,121,23,21,24,28,24,83,97,66,79,24,72,50,40,90,25,51,88,102,76,37,53,67,98,99,96,161,47,37,45,99,128,26,26,99,83,98,28,28,27,93,91,124,102,84,82,22,22,23,22,94,45,27,47,126,42,82,81,91,101,96,82,87,87,87,87,80,24,98,104,98,92,27,26,39,36,26,46,94,95,63,29,91,93,91,126,101
