snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_AB8884AA_AS.out,5,38,81,41,45,21,2,9,109,7,0,114,72,5,84,4,86,27,89,8,6,11,9,90,4,10,6,7,6,2,86,7,11,24,7,35,7,4,4,23,4,64,6,7,8,58,82,101,11,12,117,6,6,5,7,5,36,7,5,9,3,10,36,10,11,6,4,75,35,47,86,3,124,5,38,6,87,7,5,88,38,89,5,107,7,6,67,3,4,67,47,6,86,15,73,69,8,122,7,60,8,10,89,73,21,60,26,6,10,120,2,4,3,7,3,82,93,64,75,7,65,43,33,86,8,45,84,98,71,29,47,62,94,95,92,159,43,30,40,95,129,5,5,95,83,94,7,7,6,89,88,123,98,85,81,5,5,6,1,90,38,6,41,125,36,81,80,87,98,92,81,84,84,84,82,76,7,95,101,95,90,6,5,32,30,11,39,90,91,59,24,87,89,87,125,99
SAL_AB9321AA_AS.out,117,114,157,121,125,119,114,113,5,119,114,0,148,113,160,112,162,103,165,120,118,115,121,166,116,118,118,115,114,114,162,115,119,122,115,117,115,112,112,121,112,140,118,115,116,134,158,177,119,120,37,118,118,113,119,117,112,111,117,117,115,122,112,122,119,118,116,151,109,123,162,115,44,113,114,118,163,115,117,164,114,165,117,183,115,114,143,115,116,143,127,118,162,123,149,145,116,42,115,80,120,114,165,149,119,136,106,118,118,40,114,112,115,119,115,158,169,140,151,115,141,119,109,162,116,121,160,174,147,103,123,138,170,171,168,235,119,106,116,171,49,117,117,171,159,170,119,119,118,165,164,35,174,161,157,113,113,114,113,166,114,118,121,45,112,157,156,163,174,168,157,160,160,160,158,152,115,171,177,171,166,118,117,108,106,119,113,166,167,135,108,163,165,163,45,175
SAL_BA5105AA_AS.out,75,72,79,79,83,77,72,71,143,77,72,148,0,71,32,70,119,61,122,78,76,73,79,38,74,76,76,73,72,72,34,73,77,80,73,75,73,70,70,79,70,62,76,73,74,90,30,49,77,78,151,76,76,71,77,75,70,69,75,75,73,80,70,80,77,76,74,107,69,77,34,73,158,71,72,76,35,73,75,36,72,37,75,55,73,72,79,73,74,79,85,76,34,81,5,83,74,156,73,94,78,72,37,71,77,90,64,76,76,154,72,70,73,77,73,115,41,62,107,73,77,77,67,84,74,75,117,46,7,63,77,94,42,43,40,107,77,64,74,43,163,75,75,43,116,42,77,77,76,37,36,157,46,118,114,71,71,72,71,38,72,76,79,159,70,114,113,35,46,40,114,32,32,32,80,24,73,43,49,43,123,76,75,66,64,77,73,38,39,57,66,35,37,35,159,47
SAL_BA7932AA_AS.out,8,37,80,40,44,20,5,8,108,10,5,113,71,0,83,3,85,26,88,11,9,10,12,89,7,9,9,6,5,5,85,2,6,23,6,34,2,3,3,22,3,63,9,6,3,57,81,100,10,11,116,9,9,4,10,8,35,6,8,4,6,13,35,13,6,9,7,74,34,46,85,6,123,4,37,9,86,6,8,87,37,88,8,106,6,5,66,6,7,66,46,9,85,10,72,68,3,121,6,59,11,9,88,72,20,59,25,9,9,119,5,3,6,10,6,81,92,63,74,6,64,42,32,85,7,44,83,97,70,28,46,61,93,94,91,158,42,29,39,94,128,8,8,94,82,93,10,10,9,88,87,122,97,84,80,4,4,1,4,89,37,9,40,124,35,80,79,86,97,91,80,83,83,83,81,75,2,94,100,94,89,9,8,31,29,10,38,89,90,58,23,86,88,86,124,98
SAL_BA7945AA_AS.out,87,84,91,91,95,89,84,83,155,89,84,160,32,83,0,82,131,73,134,90,88,85,91,38,86,88,88,85,84,84,34,85,89,92,85,87,85,82,82,91,82,74,88,85,86,102,30,49,89,90,163,88,88,83,89,87,82,81,87,87,85,92,82,92,89,88,86,119,81,89,34,85,170,83,84,88,35,85,87,30,84,37,87,55,85,84,91,85,86,91,97,88,34,93,33,95,86,168,85,106,90,84,37,83,89,102,76,88,88,166,84,82,85,89,85,127,35,74,119,85,89,89,79,96,86,87,129,46,31,75,89,106,42,43,34,107,89,76,86,43,175,87,87,43,128,36,89,89,88,31,30,169,40,130,126,83,83,84,83,32,84,88,91,171,82,126,125,35,46,40,126,32,32,32,92,24,85,43,49,43,135,88,87,78,76,89,85,32,33,69,78,29,31,35,171,47
SAL_BA8052AA_AS.out,7,36,79,39,43,19,4,7,107,9,4,112,70,3,82,0,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,5,33,5,2,2,21,2,62,8,5,6,56,80,99,9,10,115,8,8,3,9,7,34,5,7,7,5,12,34,12,9,8,6,73,33,45,84,5,122,3,36,8,85,5,7,86,36,87,7,105,5,4,65,5,6,65,45,8,84,13,71,67,6,120,5,58,10,8,87,71,19,58,24,8,8,118,4,2,5,9,5,80,91,62,73,5,63,41,31,84,6,43,82,96,69,27,45,60,92,93,90,157,41,28,38,93,127,7,7,93,81,92,9,9,8,87,86,121,96,83,79,3,3,4,3,88,36,8,39,123,34,79,78,85,96,90,79,82,82,82,80,74,5,93,99,93,88,8,7,30,28,9,37,88,89,57,22,85,87,85,123,97
SAL_BB0648AA_AS.out,89,86,129,93,97,91,86,85,157,91,86,162,119,85,131,84,0,75,7,92,90,87,93,137,88,90,90,87,86,86,133,87,91,94,87,89,87,84,84,93,84,112,90,87,88,106,129,148,91,92,165,90,90,85,91,89,80,83,89,89,87,94,80,94,91,90,88,123,83,95,133,87,172,85,82,90,134,87,89,135,86,136,89,154,87,86,115,87,88,115,99,90,133,95,120,117,88,170,87,108,92,86,136,121,91,108,78,90,90,168,86,84,87,91,87,40,140,112,123,87,113,87,81,134,88,93,52,145,118,77,95,110,141,142,139,206,91,78,88,142,177,89,89,142,11,141,91,91,90,136,135,171,145,43,39,85,85,86,85,137,82,90,93,173,80,39,38,134,145,139,39,131,131,131,130,123,87,142,148,142,48,90,89,80,78,91,87,137,138,107,80,134,136,134,173,146
SAL_BB1066AA_AS.out,30,27,70,34,38,32,27,26,98,32,27,103,61,26,73,25,75,0,78,33,31,28,34,79,29,31,31,28,27,27,75,28,32,35,28,30,28,25,25,34,25,53,31,28,29,47,71,90,32,33,106,31,31,26,32,30,25,24,30,30,28,35,25,35,32,31,29,64,24,36,75,28,113,26,27,31,76,28,30,77,27,78,30,96,28,27,56,28,29,56,40,31,75,36,62,58,29,111,28,49,33,27,78,62,32,49,19,31,31,109,27,25,28,32,28,71,82,53,64,28,54,32,22,75,29,34,73,87,60,18,36,51,83,84,81,148,32,19,29,84,118,30,30,84,72,83,32,32,31,78,77,112,87,74,70,26,26,27,26,79,27,31,34,114,25,70,69,76,87,81,70,73,73,73,71,65,28,84,90,84,79,31,30,21,19,32,28,79,80,48,21,76,78,76,114,88
SAL_BB1371AA_AS.out,92,89,132,96,100,94,89,88,160,94,89,165,122,88,134,87,7,78,0,95,93,90,96,140,91,93,93,90,89,89,136,90,94,97,90,92,90,87,87,96,87,115,93,90,91,109,132,151,94,95,168,93,93,88,94,92,83,86,92,92,90,97,83,97,94,93,91,126,86,98,136,90,175,88,85,93,137,90,92,138,89,139,92,157,90,89,118,90,91,118,102,93,136,98,123,120,91,173,90,111,95,89,139,124,94,111,81,93,93,171,89,87,90,94,90,43,143,115,126,90,116,90,84,137,91,96,55,148,121,80,98,113,144,145,142,209,94,81,91,145,180,92,92,145,14,144,94,94,93,139,138,174,148,46,42,88,88,89,88,140,85,93,96,176,83,42,41,137,148,142,42,134,134,134,133,126,90,145,151,145,51,93,92,83,81,94,90,140,141,110,83,137,139,137,176,149
SAL_BB1424AA_AS.out,7,44,87,47,51,27,8,15,115,9,8,120,78,11,90,10,92,33,95,0,10,17,7,96,8,16,4,13,12,8,92,13,17,30,13,41,13,10,10,29,10,70,12,13,14,64,88,107,17,18,123,4,8,11,5,9,42,13,3,15,7,14,42,14,17,10,8,81,41,53,92,7,130,11,44,12,93,13,9,94,44,95,3,113,13,12,73,9,8,73,53,10,92,21,79,75,14,128,13,66,12,16,95,79,27,66,32,10,16,126,6,10,9,5,5,88,99,70,81,13,71,49,39,92,14,51,90,104,77,35,53,68,100,101,98,165,49,36,46,101,135,11,3,101,89,100,9,5,4,95,94,129,104,91,87,11,11,12,7,96,44,12,47,131,42,87,86,93,104,98,87,90,90,90,88,82,13,101,107,101,96,4,3,38,36,17,45,96,97,65,30,93,95,93,131,105
SAL_BB1915AA_AS.out,7,42,85,45,49,25,6,13,113,9,6,118,76,9,88,8,90,31,93,10,0,15,11,94,2,14,8,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,10,11,12,62,86,105,15,16,121,8,8,9,9,7,40,11,7,13,5,12,40,12,15,4,6,79,39,51,90,5,128,9,42,10,91,11,7,92,42,93,7,111,11,10,71,7,6,71,51,8,90,19,77,73,12,126,11,64,6,14,93,77,25,64,30,8,14,124,4,8,7,9,5,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,7,99,87,98,9,9,8,93,92,127,102,89,85,9,9,10,5,94,42,10,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,8,7,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_BB1956AA_AS.out,14,39,82,42,46,22,11,10,110,16,11,115,73,10,85,9,87,28,90,17,15,0,18,91,13,15,15,12,11,11,87,12,16,25,12,36,12,9,9,24,9,65,15,12,13,59,83,102,16,17,118,15,15,10,16,14,37,8,14,14,12,19,37,19,16,15,13,76,36,48,87,12,125,10,39,15,88,12,14,89,39,90,14,108,12,11,68,12,13,68,48,15,87,20,74,70,13,123,12,61,17,11,90,74,22,61,27,15,15,121,11,9,12,16,12,83,94,65,76,12,66,44,34,87,13,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,14,14,96,84,95,16,16,15,90,89,124,99,86,82,10,10,11,10,91,39,15,42,126,37,82,81,88,99,93,82,85,85,85,83,77,12,96,102,96,91,15,14,33,31,16,40,91,92,60,25,88,90,88,126,100
SAL_BB2131AA_AS.out,8,45,88,48,52,28,9,16,116,10,9,121,79,12,91,11,93,34,96,7,11,18,0,97,9,17,3,14,13,9,93,14,18,31,14,42,14,11,11,30,11,71,13,14,15,65,89,108,18,19,124,3,9,12,6,10,43,14,4,16,8,15,43,15,18,11,9,82,42,54,93,8,131,12,45,13,94,14,10,95,45,96,4,114,14,13,74,10,9,74,54,11,93,22,80,76,15,129,14,67,13,17,96,80,28,67,33,11,17,127,7,11,10,6,6,89,100,71,82,14,72,50,40,93,15,52,91,105,78,36,54,69,101,102,99,166,50,37,47,102,136,12,4,102,90,101,10,6,5,96,95,130,105,92,88,12,12,13,8,97,45,13,48,132,43,88,87,94,105,99,88,91,91,91,89,83,14,102,108,102,97,5,4,39,37,18,46,97,98,66,31,94,96,94,132,106
SAL_BB2593AA_AS.out,93,90,97,97,101,95,90,89,161,95,90,166,38,89,38,88,137,79,140,96,94,91,97,0,92,94,94,91,90,90,40,91,95,98,91,93,91,88,88,97,88,80,94,91,92,108,36,55,95,96,169,94,94,89,95,93,88,87,93,93,91,98,88,98,95,94,92,125,87,95,40,91,176,89,90,94,41,91,93,42,90,11,93,31,91,90,97,91,92,97,103,94,40,99,39,101,92,174,91,112,96,90,41,89,95,108,82,94,94,172,90,88,91,95,91,133,47,80,125,91,95,95,85,102,92,93,135,50,37,81,95,112,16,11,46,75,95,82,92,47,181,93,93,49,134,48,95,95,94,43,42,175,52,136,132,89,89,90,89,44,90,94,97,177,88,132,131,39,18,44,132,38,38,38,98,30,91,17,25,11,141,94,93,84,82,95,91,44,45,75,84,41,43,41,177,21
SAL_BB2899AA_AS.out,5,40,83,43,47,23,4,11,111,7,4,116,74,7,86,6,88,29,91,8,2,13,9,92,0,12,6,9,8,4,88,9,13,26,9,37,9,6,6,25,6,66,8,9,10,60,84,103,13,14,119,6,6,7,7,5,38,9,5,11,3,10,38,10,13,2,4,77,37,49,88,3,126,7,40,8,89,9,5,90,40,91,5,109,9,8,69,5,4,69,49,6,88,17,75,71,10,124,9,62,4,12,91,75,23,62,28,6,12,122,2,6,5,7,3,84,95,66,77,9,67,45,35,88,10,47,86,100,73,31,49,64,96,97,94,161,45,32,42,97,131,7,5,97,85,96,7,7,6,91,90,125,100,87,83,7,7,8,3,92,40,8,43,127,38,83,82,89,100,94,83,86,86,86,84,78,9,97,103,97,92,6,5,34,32,13,41,92,93,61,26,89,91,89,127,101
SAL_BB2967AA_AS.out,13,42,85,45,49,25,10,13,113,15,10,118,76,9,88,8,90,31,93,16,14,15,17,94,12,0,14,11,10,10,90,11,15,28,11,39,11,8,8,27,8,68,14,11,12,62,86,105,15,16,121,14,14,9,15,13,40,11,13,13,11,18,40,18,15,14,12,79,39,51,90,11,128,9,42,14,91,11,13,92,42,93,13,111,7,10,71,11,12,71,51,14,90,19,77,73,12,126,7,64,16,14,93,77,25,64,30,14,14,124,10,8,11,15,11,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,13,13,99,87,98,15,15,14,93,92,127,102,89,85,9,9,10,9,94,42,14,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,14,13,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_BB2970AA_AS.out,5,42,85,45,49,25,6,13,113,7,6,118,76,9,88,8,90,31,93,4,8,15,3,94,6,14,0,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,10,11,12,62,86,105,15,16,121,0,6,9,3,7,40,11,1,13,5,12,40,12,15,8,6,79,39,51,90,5,128,9,42,10,91,11,7,92,42,93,1,111,11,10,71,7,6,71,51,8,90,19,77,73,12,126,11,64,10,14,93,77,25,64,30,8,14,124,4,8,7,3,3,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,1,99,87,98,7,3,2,93,92,127,102,89,85,9,9,10,5,94,42,10,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,2,1,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_BB3127AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,0,7,7,87,8,12,25,8,36,8,5,5,24,5,65,11,2,9,59,83,102,6,13,118,11,11,6,12,10,37,8,10,10,8,15,37,15,12,11,9,76,36,48,87,8,125,6,39,11,88,8,10,89,39,90,10,108,8,7,68,8,9,68,48,11,87,16,74,70,9,123,8,61,13,11,90,74,22,61,27,11,11,121,7,5,8,12,8,83,94,65,76,0,66,44,34,87,3,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,7,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,11,10,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_BB4431AA_AS.out,9,38,81,41,45,21,6,9,109,11,6,114,72,5,84,4,86,27,89,12,10,11,13,90,8,10,10,7,0,6,86,7,11,24,7,35,7,4,4,23,4,64,10,7,8,58,82,101,11,12,117,10,10,3,11,9,36,7,9,9,7,14,36,14,11,10,8,75,35,47,86,7,124,5,38,10,87,7,9,88,38,89,9,107,7,6,67,7,8,67,47,10,86,15,73,69,8,122,7,60,12,10,89,73,21,60,26,10,10,120,6,4,7,11,7,82,93,64,75,7,65,43,33,86,8,45,84,98,71,29,47,62,94,95,92,159,43,30,40,95,129,9,9,95,83,94,11,11,10,89,88,123,98,85,81,3,3,6,5,90,38,10,41,125,36,81,80,87,98,92,81,84,84,84,82,76,7,95,101,95,90,10,9,32,30,11,39,90,91,59,24,87,89,87,125,99
SAL_BB4524AA_AS.out,5,38,81,41,45,21,2,9,109,7,2,114,72,5,84,4,86,27,89,8,6,11,9,90,4,10,6,7,6,0,86,7,11,24,7,35,7,4,4,23,4,64,6,7,8,58,82,101,11,12,117,6,6,5,7,5,36,7,5,9,3,10,36,10,11,6,4,75,35,47,86,3,124,5,38,6,87,7,5,88,38,89,5,107,7,6,67,3,4,67,47,6,86,15,73,69,8,122,7,60,8,10,89,73,21,60,26,6,10,120,2,4,3,7,3,82,93,64,75,7,65,43,33,86,8,45,84,98,71,29,47,62,94,95,92,159,43,30,40,95,129,5,5,95,83,94,7,7,6,89,88,123,98,85,81,5,5,6,1,90,38,6,41,125,36,81,80,87,98,92,81,84,84,84,82,76,7,95,101,95,90,6,5,32,30,11,39,90,91,59,24,87,89,87,125,99
SAL_BB4921AA_AS.out,89,86,93,93,97,91,86,85,157,91,86,162,34,85,34,84,133,75,136,92,90,87,93,40,88,90,90,87,86,86,0,87,91,94,87,89,87,84,84,93,84,76,90,87,88,104,30,51,91,92,165,90,90,85,91,89,84,83,89,89,87,94,84,94,91,90,88,121,83,91,10,87,172,85,86,90,21,87,89,38,86,39,89,57,87,86,93,87,88,93,99,90,10,95,35,97,88,170,87,108,92,86,39,85,91,104,78,90,90,168,86,84,87,91,87,129,43,76,121,87,91,91,81,98,88,89,131,48,33,77,91,108,44,45,42,109,91,78,88,45,177,89,89,45,130,44,91,91,90,39,38,171,48,132,128,85,85,86,85,40,86,90,93,173,84,128,127,37,48,42,128,34,34,34,94,26,87,45,51,45,137,90,89,80,78,91,87,40,41,71,80,37,39,37,173,49
SAL_BB4937AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,2,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,0,6,25,8,36,4,5,5,24,5,65,11,8,5,59,83,102,12,13,118,11,11,6,12,10,37,8,10,6,8,15,37,15,6,11,9,76,36,48,87,8,125,6,39,11,88,8,10,89,39,90,10,108,8,7,68,8,9,68,48,11,87,10,74,70,5,123,8,61,13,11,90,74,22,61,27,11,11,121,7,5,8,12,8,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,3,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,4,96,102,96,91,11,10,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_BB5050AA_AS.out,14,43,86,46,50,26,11,14,114,16,11,119,77,6,89,9,91,32,94,17,15,16,18,95,13,15,15,12,11,11,91,6,0,29,12,40,8,9,9,28,9,69,15,12,9,63,87,106,16,17,122,15,15,10,16,14,41,12,14,10,12,19,41,19,0,15,13,80,40,52,91,12,129,10,43,15,92,12,14,93,43,94,14,112,12,11,72,12,13,72,52,15,91,4,78,74,9,127,12,65,17,15,94,78,26,65,31,15,15,125,11,9,12,16,12,87,98,69,80,12,70,48,38,91,13,50,89,103,76,34,52,67,99,100,97,164,48,35,45,100,134,14,14,100,88,99,16,16,15,94,93,126,103,90,86,10,10,7,10,95,43,15,46,130,41,86,85,92,103,97,86,89,89,89,87,81,8,100,106,100,95,15,14,37,35,16,44,95,96,64,29,92,94,92,130,104
SAL_BB5062AA_AS.out,27,46,89,49,53,13,24,23,117,29,24,122,80,23,92,22,94,35,97,30,28,25,31,98,26,28,28,25,24,24,94,25,29,0,25,43,25,22,22,15,22,72,28,25,26,66,90,109,29,30,125,28,28,23,29,27,44,21,27,27,25,32,44,32,29,28,26,82,43,55,94,25,132,23,46,28,95,25,27,96,46,97,27,115,25,24,75,25,26,75,55,28,94,33,81,77,26,130,25,68,30,24,97,81,13,68,34,28,28,128,24,22,25,29,25,90,101,72,82,25,73,51,41,94,26,53,92,106,79,37,55,68,102,103,100,167,51,38,48,103,137,27,27,103,91,102,29,29,28,97,96,131,106,93,89,23,23,24,23,98,46,28,49,133,44,89,88,95,106,100,89,92,92,92,90,84,25,103,109,103,98,28,27,40,38,29,47,98,99,67,32,95,97,95,133,107
SAL_BB6441AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,8,12,25,0,36,8,5,3,24,5,65,11,8,9,59,83,102,12,11,118,11,11,6,12,10,37,8,10,10,8,15,37,15,12,11,9,76,36,48,87,8,125,6,39,11,88,8,10,89,39,90,10,108,8,7,68,8,9,68,48,11,87,16,74,70,9,123,8,61,13,11,90,74,22,61,27,11,11,121,7,5,8,12,8,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,7,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,11,10,33,31,10,40,91,92,60,25,88,90,88,126,100
SAL_BB6687AA_AS.out,38,41,84,44,48,40,35,34,112,40,35,117,75,34,87,33,89,30,92,41,39,36,42,93,37,39,39,36,35,35,89,36,40,43,36,0,36,33,33,42,33,67,39,36,37,61,85,104,40,41,120,39,39,34,40,38,39,32,38,38,36,43,39,43,40,39,37,78,38,50,89,36,127,34,41,39,90,36,38,91,41,92,38,110,36,35,70,36,37,70,50,39,89,44,76,72,37,125,36,63,41,35,92,76,40,63,29,39,39,123,35,33,36,40,36,85,96,67,78,36,68,46,36,89,37,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,38,38,98,86,97,40,40,39,92,91,126,101,88,84,34,34,35,34,93,41,39,44,128,39,84,83,90,101,95,84,87,87,87,85,79,36,98,104,98,93,39,38,35,33,40,42,93,94,62,29,90,92,90,128,102
